country_region_code,areaName,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,date,date14
GB,Aberdeen City,-3,-4,-32,-4,-1,2,2020-02-22,2020-02-29
GB,Aberdeen City,6,0,-13,4,2,-1,2020-02-23,2020-03-01
GB,Aberdeen City,11,0,24,2,-10,1,2020-02-24,2020-03-02
GB,Aberdeen City,5,0,26,1,-6,1,2020-02-25,2020-03-03
GB,Aberdeen City,2,-2,9,4,-6,2,2020-02-26,2020-03-04
GB,Aberdeen City,-1,3,-1,-1,1,0,2020-02-27,2020-03-05
GB,Aberdeen City,0,-1,-10,-3,-1,1,2020-02-28,2020-03-06
GB,Aberdeen City,0,1,0,3,3,1,2020-02-29,2020-03-07
GB,Aberdeen City,3,0,4,18,4,-1,2020-03-01,2020-03-08
GB,Aberdeen City,-4,-7,-33,1,0,2,2020-03-02,2020-03-09
GB,Aberdeen City,0,6,12,6,2,0,2020-03-03,2020-03-10
GB,Aberdeen City,2,0,-8,6,1,1,2020-03-04,2020-03-11
GB,Aberdeen City,1,2,-1,5,3,0,2020-03-05,2020-03-12
GB,Aberdeen City,3,0,-18,7,1,0,2020-03-06,2020-03-13
GB,Aberdeen City,7,4,2,9,3,-1,2020-03-07,2020-03-14
GB,Aberdeen City,7,3,-15,16,2,-1,2020-03-08,2020-03-15
GB,Aberdeen City,5,3,17,8,2,0,2020-03-09,2020-03-16
GB,Aberdeen City,1,4,14,4,1,0,2020-03-10,2020-03-17
GB,Aberdeen City,5,6,10,1,1,0,2020-03-11,2020-03-18
GB,Aberdeen City,-1,5,20,2,2,0,2020-03-12,2020-03-19
GB,Aberdeen City,0,2,4,2,1,0,2020-03-13,2020-03-20
GB,Aberdeen City,-2,2,-15,3,1,0,2020-03-14,2020-03-21
GB,Aberdeen City,1,5,21,10,0,-1,2020-03-15,2020-03-22
GB,Aberdeen City,3,2,-2,1,0,1,2020-03-16,2020-03-23
GB,Aberdeen City,3,5,14,3,1,0,2020-03-17,2020-03-24
GB,Aberdeen City,0,4,-8,-4,0,1,2020-03-18,2020-03-25
GB,Aberdeen City,-5,9,-7,-8,0,1,2020-03-19,2020-03-26
GB,Aberdeen City,-4,9,-8,-7,-2,1,2020-03-20,2020-03-27
GB,Aberdeen City,-13,8,-34,-11,-2,3,2020-03-21,2020-03-28
GB,Aberdeen City,-8,5,-22,-4,-4,1,2020-03-22,2020-03-29
GB,Aberdeen City,-6,17,-14,-16,-9,4,2020-03-23,2020-03-30
GB,Aberdeen City,-18,17,-10,-25,-16,7,2020-03-24,2020-03-31
GB,Aberdeen City,-24,19,-4,-28,-24,10,2020-03-25,2020-04-01
GB,Aberdeen City,-28,20,1,-32,-29,12,2020-03-26,2020-04-02
GB,Aberdeen City,-35,7,-9,-34,-31,13,2020-03-27,2020-04-03
GB,Aberdeen City,-57,1,-12,-44,-26,11,2020-03-28,2020-04-04
GB,Aberdeen City,-60,-15,-6,-44,-32,8,2020-03-29,2020-04-05
GB,Aberdeen City,-53,-14,-32,-51,-48,18,2020-03-30,2020-04-06
GB,Aberdeen City,-75,-26,-30,-59,-61,24,2020-03-31,2020-04-07
GB,Aberdeen City,-78,-26,-25,-63,-67,27,2020-04-01,2020-04-08
GB,Aberdeen City,-80,-28,-16,-67,-69,28,2020-04-02,2020-04-09
GB,Aberdeen City,-80,-28,-28,-69,-69,30,2020-04-03,2020-04-10
GB,Aberdeen City,-87,-36,-55,-73,-60,,2020-04-04,2020-04-11
GB,Aberdeen City,-86,-41,-46,-73,-58,,2020-04-05,2020-04-12
GB,Aberdeen City,-77,-32,-15,-68,-70,27,2020-04-06,2020-04-13
GB,Aberdeen City,-79,-30,-30,-68,-71,28,2020-04-07,2020-04-14
GB,Aberdeen City,-79,-30,-27,-68,-70,29,2020-04-08,2020-04-15
GB,Aberdeen City,-81,-33,-33,-72,-71,30,2020-04-09,2020-04-16
GB,Aberdeen City,-80,-29,-33,-70,-70,30,2020-04-10,2020-04-17
GB,Aberdeen City,-86,-31,-30,-71,-60,,2020-04-11,2020-04-18
GB,Aberdeen City,-84,-37,-39,-71,-57,,2020-04-12,2020-04-19
GB,Aberdeen City,-78,-30,-20,-69,-71,28,2020-04-13,2020-04-20
GB,Aberdeen City,-79,-30,-9,-65,-71,28,2020-04-14,2020-04-21
GB,Aberdeen City,-80,-32,-32,-67,-71,29,2020-04-15,2020-04-22
GB,Aberdeen City,-80,-24,-19,-67,-72,29,2020-04-16,2020-04-23
GB,Aberdeen City,-80,-25,-28,-68,-73,30,2020-04-17,2020-04-24
GB,Aberdeen City,-85,-25,-2,-64,-61,,2020-04-18,2020-04-25
GB,Aberdeen City,-87,-42,-46,-72,-58,,2020-04-19,2020-04-26
GB,Aberdeen City,-82,-38,-20,-72,-76,30,2020-04-20,2020-04-27
GB,Aberdeen City,-79,-29,-9,-64,-71,28,2020-04-21,2020-04-28
GB,Aberdeen City,-78,-27,9,-65,-71,28,2020-04-22,2020-04-29
GB,Aberdeen City,-80,-29,-16,-66,-71,29,2020-04-23,2020-04-30
GB,Aberdeen City,-80,-27,-6,-67,-71,30,2020-04-24,2020-05-01
GB,Aberdeen City,-86,-29,-4,-68,-58,,2020-04-25,2020-05-02
GB,Aberdeen City,-84,-33,12,-65,-54,,2020-04-26,2020-05-03
GB,Aberdeen City,-78,-31,32,-65,-70,27,2020-04-27,2020-05-04
GB,Aberdeen City,-79,-29,33,-65,-69,27,2020-04-28,2020-05-05
GB,Aberdeen City,-80,-30,15,-67,-69,28,2020-04-29,2020-05-06
GB,Aberdeen City,-81,-26,42,-66,-69,28,2020-04-30,2020-05-07
GB,Aberdeen City,-81,-27,-7,-70,-68,29,2020-05-01,2020-05-08
GB,Aberdeen City,-85,-27,-7,-69,-56,,2020-05-02,2020-05-09
GB,Aberdeen City,-84,-34,-28,-70,-55,,2020-05-03,2020-05-10
GB,Aberdeen City,-80,-32,-13,-68,-69,27,2020-05-04,2020-05-11
GB,Aberdeen City,-80,-29,8,-65,-69,25,2020-05-05,2020-05-12
GB,Aberdeen City,-80,-29,10,-64,-68,28,2020-05-06,2020-05-13
GB,Aberdeen City,-79,-27,1,-68,-69,29,2020-05-07,2020-05-14
GB,Aberdeen City,-79,-27,5,-67,-68,28,2020-05-08,2020-05-15
GB,Aberdeen City,-84,-26,-18,-68,-56,,2020-05-09,2020-05-16
GB,Aberdeen City,-81,-33,-4,-67,-51,,2020-05-10,2020-05-17
GB,Aberdeen City,-75,-28,40,-66,-67,26,2020-05-11,2020-05-18
GB,Aberdeen City,-77,-27,34,-65,-67,26,2020-05-12,2020-05-19
GB,Aberdeen City,-76,-22,48,-63,-67,27,2020-05-13,2020-05-20
GB,Aberdeen City,-77,-19,53,-65,-68,27,2020-05-14,2020-05-21
GB,Aberdeen City,-79,-25,-5,-71,-74,30,2020-05-15,2020-05-22
GB,Aberdeen City,-84,-29,-10,-68,-56,,2020-05-16,2020-05-23
GB,Aberdeen City,-82,-31,-30,-71,-49,,2020-05-17,2020-05-24
GB,Aberdeen City,-74,-26,14,-67,-67,26,2020-05-18,2020-05-25
GB,Aberdeen City,-78,-29,-22,-69,-67,27,2020-05-19,2020-05-26
GB,Aberdeen City,-78,-26,-16,-66,-66,27,2020-05-20,2020-05-27
GB,Aberdeen City,-76,-22,9,-66,-67,26,2020-05-21,2020-05-28
GB,Aberdeen City,-77,-23,8,-67,-66,28,2020-05-22,2020-05-29
GB,Aberdeen City,-81,-24,18,-64,-52,18,2020-05-23,2020-05-30
GB,Aberdeen City,-80,-30,-9,-66,-47,,2020-05-24,2020-05-31
GB,Aberdeen City,-72,-24,42,-61,-66,25,2020-05-25,2020-06-01
GB,Aberdeen City,-74,-22,73,-61,-65,25,2020-05-26,2020-06-02
GB,Aberdeen City,-73,-19,82,-59,-65,26,2020-05-27,2020-06-03
GB,Aberdeen City,-74,-20,52,-65,-65,26,2020-05-28,2020-06-04
GB,Aberdeen City,-75,-21,-17,-67,-65,28,2020-05-29,2020-06-05
GB,Aberdeen City,-80,-22,9,-65,-49,18,2020-05-30,2020-06-06
GB,Aberdeen City,-78,-26,35,-63,-44,,2020-05-31,2020-06-07
GB,Aberdeen City,-70,-23,86,-63,-66,25,2020-06-01,2020-06-08
GB,Aberdeen City,-71,-21,,-60,-63,24,2020-06-02,2020-06-09
GB,Aberdeen City,-73,-21,59,-60,-63,25,2020-06-03,2020-06-10
GB,Aberdeen City,-71,-16,102,-61,-63,25,2020-06-04,2020-06-11
GB,Aberdeen City,-71,-10,152,-57,-62,23,2020-06-05,2020-06-12
GB,Aberdeen City,-77,-16,114,-57,-40,13,2020-06-06,2020-06-13
GB,Aberdeen City,-73,-16,109,-53,-34,8,2020-06-07,2020-06-14
GB,Aberdeen City,-65,-15,,-56,-61,21,2020-06-08,2020-06-15
GB,Aberdeen City,-69,-25,15,-63,-61,24,2020-06-09,2020-06-16
GB,Aberdeen City,-73,-24,-16,-63,-61,26,2020-06-10,2020-06-17
GB,Aberdeen City,-71,-18,41,-63,-61,25,2020-06-11,2020-06-18
GB,Aberdeen City,-74,-25,-27,-70,-61,27,2020-06-12,2020-06-19
GB,Aberdeen City,-76,-19,100,-61,-40,14,2020-06-13,2020-06-20
GB,Aberdeen City,-74,-25,15,-65,-36,,2020-06-14,2020-06-21
GB,Aberdeen City,-65,-20,81,-60,-59,23,2020-06-15,2020-06-22
GB,Aberdeen City,-67,-21,78,-60,-60,23,2020-06-16,2020-06-23
GB,Aberdeen City,-71,-24,-4,-66,-60,25,2020-06-17,2020-06-24
GB,Aberdeen City,-67,-13,,-59,-59,23,2020-06-18,2020-06-25
GB,Aberdeen City,-70,-19,32,-64,-59,25,2020-06-19,2020-06-26
GB,Aberdeen City,-75,-22,19,-62,-40,16,2020-06-20,2020-06-27
GB,Aberdeen City,-72,-23,25,-65,-32,12,2020-06-21,2020-06-28
GB,Aberdeen City,-63,-19,67,-60,-59,22,2020-06-22,2020-06-29
GB,Aberdeen City,-65,-16,,-56,-58,22,2020-06-23,2020-06-30
GB,Aberdeen City,-67,-17,91,-58,-58,22,2020-06-24,2020-07-01
GB,Aberdeen City,-67,-14,98,-62,-59,23,2020-06-25,2020-07-02
GB,Aberdeen City,-68,-14,45,-63,-58,23,2020-06-26,2020-07-03
GB,Aberdeen City,-74,-13,156,-52,-31,10,2020-06-27,2020-07-04
GB,Aberdeen City,-71,-21,33,-55,-27,10,2020-06-28,2020-07-05
GB,Aberdeen City,-61,-18,55,-60,-59,21,2020-06-29,2020-07-06
GB,Aberdeen City,-64,-17,104,-55,-59,21,2020-06-30,2020-07-07
GB,Aberdeen City,-64,-12,,-51,-56,20,2020-07-01,2020-07-08
GB,Aberdeen City,-64,-9,,-54,-56,20,2020-07-02,2020-07-09
GB,Aberdeen City,-65,-12,104,-57,-56,20,2020-07-03,2020-07-10
GB,Aberdeen City,-72,-16,37,-60,-33,12,2020-07-04,2020-07-11
GB,Aberdeen City,-66,-21,15,-60,-29,10,2020-07-05,2020-07-12
GB,Aberdeen City,-53,-18,33,-54,-57,21,2020-07-06,2020-07-13
GB,Aberdeen City,-58,-12,52,-53,-57,21,2020-07-07,2020-07-14
GB,Aberdeen City,-60,-13,81,-51,-55,20,2020-07-08,2020-07-15
GB,Aberdeen City,-61,-12,91,-54,-56,21,2020-07-09,2020-07-16
GB,Aberdeen City,-64,-16,-1,-58,-56,22,2020-07-10,2020-07-17
GB,Aberdeen City,-68,-14,99,-50,-30,10,2020-07-11,2020-07-18
GB,Aberdeen City,-63,-18,58,-51,-26,8,2020-07-12,2020-07-19
GB,Aberdeen City,-52,-14,,-46,-57,18,2020-07-13,2020-07-20
GB,Aberdeen City,-57,-17,49,-48,-58,20,2020-07-14,2020-07-21
GB,Aberdeen City,-58,-15,76,-46,-55,18,2020-07-15,2020-07-22
GB,Aberdeen City,-62,-16,40,-52,-56,20,2020-07-16,2020-07-23
GB,Aberdeen City,-62,-19,46,-49,-56,18,2020-07-17,2020-07-24
GB,Aberdeen City,-67,-18,96,-40,-25,7,2020-07-18,2020-07-25
GB,Aberdeen City,-62,-19,98,-41,-19,4,2020-07-19,2020-07-26
GB,Aberdeen City,-51,-17,85,-44,-60,18,2020-07-20,2020-07-27
GB,Aberdeen City,-52,-15,102,-41,-56,17,2020-07-21,2020-07-28
GB,Aberdeen City,-49,-16,62,-44,-54,17,2020-07-22,2020-07-29
GB,Aberdeen City,-51,-13,,-42,-54,16,2020-07-23,2020-07-30
GB,Aberdeen City,-51,-14,98,-41,-54,15,2020-07-24,2020-07-31
GB,Aberdeen City,-59,-16,116,-29,-21,4,2020-07-25,2020-08-01
GB,Aberdeen City,-54,-22,41,-38,-18,4,2020-07-26,2020-08-02
GB,Aberdeen City,-45,-17,34,-45,-56,16,2020-07-27,2020-08-03
GB,Aberdeen City,-47,-16,88,-41,-55,16,2020-07-28,2020-08-04
GB,Aberdeen City,-49,-17,22,-43,-54,17,2020-07-29,2020-08-05
GB,Aberdeen City,-49,-13,78,-44,-53,16,2020-07-30,2020-08-06
GB,Aberdeen City,-48,-16,116,-37,-52,13,2020-07-31,2020-08-07
GB,Aberdeen City,-56,-20,7,-35,-25,8,2020-08-01,2020-08-08
GB,Aberdeen City,-49,-18,102,-27,-15,3,2020-08-02,2020-08-09
GB,Aberdeen City,-47,-22,-25,-46,-57,17,2020-08-03,2020-08-10
GB,Aberdeen City,-43,-14,63,-41,-54,16,2020-08-04,2020-08-11
GB,Aberdeen City,-44,-15,74,-37,-53,15,2020-08-05,2020-08-12
GB,Aberdeen City,-40,-12,54,-46,-54,15,2020-08-06,2020-08-13
GB,Aberdeen City,-41,-14,117,-39,-52,12,2020-08-07,2020-08-14
GB,Aberdeen City,-50,-19,18,-36,-25,5,2020-08-08,2020-08-15
GB,Aberdeen City,-43,-18,22,-36,-21,4,2020-08-09,2020-08-16
GB,Aberdeen City,-30,-14,95,-39,-54,13,2020-08-10,2020-08-17
GB,Aberdeen City,-41,-21,-9,-45,-56,17,2020-08-11,2020-08-18
GB,Aberdeen City,-42,-15,65,-45,-53,16,2020-08-12,2020-08-19
GB,Aberdeen City,-59,-18,,-52,-55,18,2020-08-13,2020-08-20
GB,Aberdeen City,-60,-21,98,-53,-56,18,2020-08-14,2020-08-21
GB,Aberdeen City,-67,-19,134,-49,-27,10,2020-08-15,2020-08-22
GB,Aberdeen City,-62,-22,88,-47,-23,7,2020-08-16,2020-08-23
GB,Aberdeen City,-50,-20,72,-50,-55,17,2020-08-17,2020-08-24
GB,Aberdeen City,-53,-20,67,-51,-56,18,2020-08-18,2020-08-25
GB,Aberdeen City,-57,-21,72,-48,-54,19,2020-08-19,2020-08-26
GB,Aberdeen City,-54,-16,66,-52,-54,18,2020-08-20,2020-08-27
GB,Aberdeen City,-56,-18,54,-49,-53,18,2020-08-21,2020-08-28
GB,Aberdeen City,-64,-20,76,-51,-26,10,2020-08-22,2020-08-29
GB,Aberdeen City,-59,-20,50,-50,-23,8,2020-08-23,2020-08-30
GB,Aberdeen City,,,,-49,-53,16,2020-08-24,2020-08-31
GB,Aberdeen City,-52,,,-48,-51,16,2020-08-25,2020-09-01
GB,Aberdeen City,-54,,,-45,-50,16,2020-08-26,2020-09-02
GB,Aberdeen City,-54,,,-48,-51,16,2020-08-27,2020-09-03
GB,Aberdeen City,-56,-17,,-48,-50,17,2020-08-28,2020-09-04
GB,Aberdeen City,-63,-18,,,,11,2020-08-29,2020-09-05
GB,Aberdeen City,-58,,,,,7,2020-08-30,2020-09-06
GB,Aberdeen City,,,,-41,-49,14,2020-08-31,2020-09-07
GB,Aberdeen City,-54,,,-50,-51,17,2020-09-01,2020-09-08
GB,Aberdeen City,-39,,,-41,-46,14,2020-09-02,2020-09-09
GB,Aberdeen City,-43,,,-42,-47,14,2020-09-03,2020-09-10
GB,Aberdeen City,-41,-14,,-43,-46,12,2020-09-04,2020-09-11
GB,Aberdeen City,-48,-17,,,,5,2020-09-05,2020-09-12
GB,Aberdeen City,-43,,,,,3,2020-09-06,2020-09-13
GB,Aberdeen City,,,,-35,-48,12,2020-09-07,2020-09-14
GB,Aberdeen City,,,,-38,-48,12,2020-09-08,2020-09-15
GB,Aberdeen City,-41,,,-40,-46,14,2020-09-09,2020-09-16
GB,Aberdeen City,-38,,,-40,-46,12,2020-09-10,2020-09-17
GB,Aberdeen City,-40,-16,,-38,-45,11,2020-09-11,2020-09-18
GB,Aberdeen City,-46,-18,,,,5,2020-09-12,2020-09-19
GB,Aberdeen City,-41,,,,,3,2020-09-13,2020-09-20
GB,Aberdeen City,,,,-37,-48,12,2020-09-14,2020-09-21
GB,Aberdeen City,,,,-35,-47,12,2020-09-15,2020-09-22
GB,Aberdeen City,-36,,,-35,-44,12,2020-09-16,2020-09-23
GB,Aberdeen City,-38,,,-36,-45,12,2020-09-17,2020-09-24
GB,Aberdeen City,-37,-14,47,-38,-44,11,2020-09-18,2020-09-25
GB,Aberdeen City,-43,-15,84,-33,-19,4,2020-09-19,2020-09-26
GB,Aberdeen City,-38,-16,60,-32,-15,3,2020-09-20,2020-09-27
GB,Aberdeen City,-31,-13,70,-36,-42,11,2020-09-21,2020-09-28
GB,Aberdeen City,-34,-14,34,-37,-42,12,2020-09-22,2020-09-29
GB,Aberdeen City,-36,-14,35,-35,-41,12,2020-09-23,2020-09-30
GB,Aberdeen City,-35,-12,73,-35,-43,11,2020-09-24,2020-10-01
GB,Aberdeen City,-36,-10,70,-35,-41,10,2020-09-25,2020-10-02
GB,Aberdeen City,-41,-13,103,-31,-17,4,2020-09-26,2020-10-03
GB,Aberdeen City,-35,-12,76,-29,-15,2,2020-09-27,2020-10-04
GB,Aberdeen City,-28,-9,88,-34,-43,11,2020-09-28,2020-10-05
GB,Aberdeen City,-34,-12,36,-36,-43,12,2020-09-29,2020-10-06
GB,Aberdeen City,-37,-12,24,-38,-41,13,2020-09-30,2020-10-07
GB,Aberdeen City,-36,-9,29,-39,-42,13,2020-10-01,2020-10-08
GB,Aberdeen City,-39,-13,2,-44,-49,15,2020-10-02,2020-10-09
GB,Aberdeen City,-43,-13,29,-38,-18,7,2020-10-03,2020-10-10
GB,Aberdeen City,-37,-17,33,-34,-16,5,2020-10-04,2020-10-11
GB,Aberdeen City,-29,-14,39,-43,-56,15,2020-10-05,2020-10-12
GB,Aberdeen City,-32,-10,43,-37,-42,12,2020-10-06,2020-10-13
GB,Aberdeen City,-40,-14,-37,-41,-42,15,2020-10-07,2020-10-14
GB,Aberdeen City,-39,-11,-21,-42,-41,15,2020-10-08,2020-10-15
GB,Aberdeen City,-35,-6,39,-34,-38,12,2020-10-09,2020-10-16
GB,Aberdeen City,-48,-16,-49,-44,-22,11,2020-10-10,2020-10-17
GB,Aberdeen City,-38,-12,-16,-36,-18,7,2020-10-11,2020-10-18
GB,Aberdeen City,-31,-9,13,-34,-42,13,2020-10-12,2020-10-19
GB,Aberdeen City,-34,-8,30,-34,-42,13,2020-10-13,2020-10-20
GB,Aberdeen City,-35,-8,27,-35,-40,13,2020-10-14,2020-10-21
GB,Aberdeen City,-36,-7,38,-40,-40,13,2020-10-15,2020-10-22
GB,Aberdeen City,-42,-8,19,-39,-40,13,2020-10-16,2020-10-23
GB,Aberdeen City,-47,-10,12,-41,-19,8,2020-10-17,2020-10-24
GB,Aberdeen City,-42,-12,14,-38,-17,6,2020-10-18,2020-10-25
GB,Aberdeen City,-36,-13,-16,-41,-51,16,2020-10-19,2020-10-26
GB,Aberdeen City,-37,-8,31,-39,-50,15,2020-10-20,2020-10-27
GB,Aberdeen City,-39,-8,44,-37,-49,15,2020-10-21,2020-10-28
GB,Aberdeen City,-39,-7,37,-42,-50,16,2020-10-22,2020-10-29
GB,Aberdeen City,-43,-10,14,-41,-50,15,2020-10-23,2020-10-30
GB,Aberdeen City,-51,-11,11,-41,-22,9,2020-10-24,2020-10-31
GB,Aberdeen City,-41,-13,34,-37,-18,5,2020-10-25,2020-11-01
GB,Aberdeen City,-37,-12,-12,-42,-51,16,2020-10-26,2020-11-02
GB,Aberdeen City,-36,-9,22,-39,-51,15,2020-10-27,2020-11-03
GB,Aberdeen City,-39,-8,44,-41,-49,15,2020-10-28,2020-11-04
GB,Aberdeen City,-42,-8,11,-45,-50,17,2020-10-29,2020-11-05
GB,Aberdeen City,-40,-6,25,-43,-48,15,2020-10-30,2020-11-06
GB,Aberdeen City,-47,-6,12,-44,-19,9,2020-10-31,2020-11-07
GB,Aberdeen City,-40,-7,25,-40,-17,6,2020-11-01,2020-11-08
GB,Aberdeen City,-34,-4,27,-36,-41,13,2020-11-02,2020-11-09
GB,Aberdeen City,-37,-6,13,-37,-41,14,2020-11-03,2020-11-10
GB,Aberdeen City,-37,-3,21,-37,-39,14,2020-11-04,2020-11-11
GB,Aberdeen City,-40,-3,3,-40,-40,14,2020-11-05,2020-11-12
GB,Aberdeen City,-36,0,36,-35,-38,12,2020-11-06,2020-11-13
GB,Aberdeen City,-50,-8,-25,-44,-20,10,2020-11-07,2020-11-14
GB,Aberdeen City,-39,-12,-5,-42,-18,7,2020-11-08,2020-11-15
GB,Aberdeen City,-32,-6,28,-38,-40,13,2020-11-09,2020-11-16
GB,Aberdeen City,-36,-7,10,-37,-40,14,2020-11-10,2020-11-17
GB,Aberdeen City,-38,-4,0,-36,-39,14,2020-11-11,2020-11-18
GB,Aberdeen City,-37,-3,57,-40,-39,14,2020-11-12,2020-11-19
GB,Aberdeen City,-38,-5,28,-38,-38,14,2020-11-13,2020-11-20
GB,Aberdeen City,-41,-5,44,-38,-16,8,2020-11-14,2020-11-21
GB,Aberdeen City,-37,-10,-7,-45,-16,7,2020-11-15,2020-11-22
GB,Aberdeen City,-34,-8,9,-40,-40,14,2020-11-16,2020-11-23
GB,Aberdeen City,-36,-11,-2,-37,-40,14,2020-11-17,2020-11-24
GB,Aberdeen City,-39,-11,-28,-37,-39,15,2020-11-18,2020-11-25
GB,Aberdeen City,-37,-5,11,-37,-39,14,2020-11-19,2020-11-26
GB,Aberdeen City,-38,-6,3,-41,-39,15,2020-11-20,2020-11-27
GB,Aberdeen City,-42,-7,6,-41,-18,9,2020-11-21,2020-11-28
GB,Aberdeen City,-38,-15,-13,-44,-19,7,2020-11-22,2020-11-29
GB,Aberdeen City,-32,-9,19,-40,-40,13,2020-11-23,2020-11-30
GB,Aberdeen City,-36,-10,15,-38,-38,14,2020-11-24,2020-12-01
GB,Aberdeen City,-37,-6,-12,-40,-37,15,2020-11-25,2020-12-02
GB,Aberdeen City,-38,-4,-11,-44,-38,15,2020-11-26,2020-12-03
GB,Aberdeen City,-35,-5,-20,-42,-43,16,2020-11-27,2020-12-04
GB,Aberdeen City,-40,-1,26,-39,-15,8,2020-11-28,2020-12-05
GB,Aberdeen City,-37,-9,-5,-46,-15,6,2020-11-29,2020-12-06
GB,Aberdeen City,-32,-8,-14,-42,-40,14,2020-11-30,2020-12-07
GB,Aberdeen City,-36,-6,-17,-43,-39,15,2020-12-01,2020-12-08
GB,Aberdeen City,-34,-8,-9,-40,-38,14,2020-12-02,2020-12-09
GB,Aberdeen City,-36,-8,-2,-42,-39,14,2020-12-03,2020-12-10
GB,Aberdeen City,-30,-4,-10,-37,-37,13,2020-12-04,2020-12-11
GB,Aberdeen City,-36,-7,11,-40,-14,7,2020-12-05,2020-12-12
GB,Aberdeen City,-31,-10,-2,-44,-13,6,2020-12-06,2020-12-13
GB,Aberdeen City,-25,-7,-22,-40,-39,14,2020-12-07,2020-12-14
GB,Aberdeen City,-30,-4,-14,-39,-38,14,2020-12-08,2020-12-15
GB,Aberdeen City,-34,1,-14,-41,-36,14,2020-12-09,2020-12-16
GB,Aberdeen City,-34,1,-6,-43,-37,15,2020-12-10,2020-12-17
GB,Aberdeen City,-40,-8,-40,-45,-37,15,2020-12-11,2020-12-18
GB,Aberdeen City,-37,1,-10,-42,-13,8,2020-12-12,2020-12-19
GB,Aberdeen City,-32,-4,-20,-44,-10,6,2020-12-13,2020-12-20
GB,Aberdeen City,-30,-5,-29,-38,-40,14,2020-12-14,2020-12-21
GB,Aberdeen City,-33,-2,-22,-40,-38,14,2020-12-15,2020-12-22
GB,Aberdeen City,-35,-1,-25,-39,-37,14,2020-12-16,2020-12-23
GB,Aberdeen City,-36,-1,-23,-42,-39,15,2020-12-17,2020-12-24
GB,Aberdeen City,-41,-8,-45,-45,-38,15,2020-12-18,2020-12-25
GB,Aberdeen City,-40,0,-29,-41,-13,8,2020-12-19,2020-12-26
GB,Aberdeen City,-39,-11,-48,-49,-13,8,2020-12-20,2020-12-27
GB,Aberdeen City,-27,2,-16,-40,-39,13,2020-12-21,2020-12-28
GB,Aberdeen City,-27,2,1,-37,-38,13,2020-12-22,2020-12-29
GB,Aberdeen City,-34,-1,-39,-41,-37,14,2020-12-23,2020-12-30
GB,Aberdeen City,-28,7,3,-38,-37,13,2020-12-24,2020-12-31
GB,Aberdeen City,-35,2,-23,-41,-37,14,2020-12-25,2021-01-01
GB,Aberdeen City,-47,1,-14,-42,-15,9,2020-12-26,2021-01-02
GB,Aberdeen City,-38,1,-10,-43,-11,6,2020-12-27,2021-01-03
GB,Aberdeenshire,-9,-4,-25,-5,-7,2,2020-02-22,2020-02-29
GB,Aberdeenshire,1,-3,-6,1,-3,0,2020-02-23,2020-03-01
GB,Aberdeenshire,6,4,28,1,-17,2,2020-02-24,2020-03-02
GB,Aberdeenshire,8,3,23,1,-11,1,2020-02-25,2020-03-03
GB,Aberdeenshire,3,0,13,-7,-10,2,2020-02-26,2020-03-04
GB,Aberdeenshire,4,2,10,4,1,0,2020-02-27,2020-03-05
GB,Aberdeenshire,4,0,1,3,0,1,2020-02-28,2020-03-06
GB,Aberdeenshire,0,-1,-1,6,0,1,2020-02-29,2020-03-07
GB,Aberdeenshire,5,1,15,9,4,-1,2020-03-01,2020-03-08
GB,Aberdeenshire,-11,-5,-13,-8,0,2,2020-03-02,2020-03-09
GB,Aberdeenshire,2,5,8,1,1,1,2020-03-03,2020-03-10
GB,Aberdeenshire,1,0,3,-1,2,1,2020-03-04,2020-03-11
GB,Aberdeenshire,9,4,3,-4,2,0,2020-03-05,2020-03-12
GB,Aberdeenshire,4,0,-10,2,0,1,2020-03-06,2020-03-13
GB,Aberdeenshire,9,3,-1,6,0,0,2020-03-07,2020-03-14
GB,Aberdeenshire,13,2,5,5,-1,0,2020-03-08,2020-03-15
GB,Aberdeenshire,9,2,18,0,1,0,2020-03-09,2020-03-16
GB,Aberdeenshire,11,-2,29,-1,2,0,2020-03-10,2020-03-17
GB,Aberdeenshire,10,-2,29,1,2,0,2020-03-11,2020-03-18
GB,Aberdeenshire,14,0,36,5,3,0,2020-03-12,2020-03-19
GB,Aberdeenshire,12,-2,35,1,2,0,2020-03-13,2020-03-20
GB,Aberdeenshire,6,-2,15,0,1,0,2020-03-14,2020-03-21
GB,Aberdeenshire,13,-2,45,18,1,-2,2020-03-15,2020-03-22
GB,Aberdeenshire,9,-3,35,-5,2,0,2020-03-16,2020-03-23
GB,Aberdeenshire,9,0,30,-1,2,0,2020-03-17,2020-03-24
GB,Aberdeenshire,8,2,21,-4,2,1,2020-03-18,2020-03-25
GB,Aberdeenshire,10,12,9,2,1,1,2020-03-19,2020-03-26
GB,Aberdeenshire,9,10,15,0,-1,1,2020-03-20,2020-03-27
GB,Aberdeenshire,5,7,-6,-12,-3,3,2020-03-21,2020-03-28
GB,Aberdeenshire,7,8,4,2,-5,1,2020-03-22,2020-03-29
GB,Aberdeenshire,11,20,16,-8,-5,3,2020-03-23,2020-03-30
GB,Aberdeenshire,4,25,18,-16,-11,6,2020-03-24,2020-03-31
